Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 09:03:20,192.168.0.201,16944,172.16.1.93,3306,17,9812655,29,52,81103,104490,1,1,0,0,0,0,BENIGN
03/07/2017 09:03:21,192.168.0.202,24511,172.16.1.96,22,6,129037,113,37,103876,147202,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:03:22,192.168.0.203,43706,172.16.1.99,80,6,7085632,106,44,145246,64208,0,0,1,0,1,0,DoS Hulk
03/07/2017 09:03:23,192.168.0.204,3312,172.16.1.102,53,6,5729095,104,19,63446,34043,0,0,0,1,0,1,DoS Hulk
03/07/2017 09:03:24,192.168.0.205,55832,172.16.1.105,443,6,6173625,46,27,189450,106208,0,0,0,0,1,0,BENIGN
03/07/2017 09:03:25,192.168.0.206,57279,172.16.1.108,22,6,4375823,77,56,154086,96467,1,0,1,1,1,0,BENIGN
03/07/2017 09:03:26,192.168.0.207,58196,172.16.1.111,80,1,1535603,70,34,192981,100877,0,0,0,0,1,0,PortScan
03/07/2017 09:03:27,192.168.0.208,12626,172.16.1.114,443,6,3160391,85,13,17906,147322,0,1,0,0,1,0,BENIGN
03/07/2017 09:03:28,192.168.0.209,15862,172.16.1.117,53,6,6694652,37,45,105803,121756,1,0,0,0,0,0,PortScan
03/07/2017 09:03:29,192.168.0.210,53412,172.16.1.120,3306,6,6922787,4,59,65182,104995,0,0,0,0,0,0,PortScan
03/07/2017 09:03:30,192.168.0.211,49130,172.16.1.123,443,6,6790108,6,77,42530,112906,0,1,0,0,1,0,PortScan
03/07/2017 09:03:31,192.168.0.212,21400,172.16.1.126,3306,6,9472574,108,29,149525,130519,1,1,1,1,1,0,BENIGN
03/07/2017 09:03:32,192.168.0.213,8355,172.16.1.129,3306,6,721745,113,74,159282,12411,0,0,0,0,0,0,PortScan
03/07/2017 09:03:33,192.168.0.214,60900,172.16.1.132,80,17,6605107,96,78,57941,73705,1,0,0,0,1,0,PortScan
03/07/2017 09:03:34,192.168.0.215,33993,172.16.1.135,3306,17,8534870,7,26,112349,134186,0,1,0,0,1,0,BENIGN
03/07/2017 09:03:35,192.168.0.216,36833,172.16.1.138,443,6,9126657,34,31,15626,44053,0,1,1,0,0,0,BENIGN
03/07/2017 09:03:36,192.168.0.217,9973,172.16.1.141,3306,17,8100671,31,30,1601,135104,1,1,0,1,1,0,BENIGN
03/07/2017 09:03:37,192.168.0.218,59002,172.16.1.144,3306,6,9858515,73,30,87503,30925,1,1,0,1,1,0,PortScan
03/07/2017 09:03:38,192.168.0.219,65204,172.16.1.147,22,17,3462565,15,37,3303,94497,0,0,0,0,1,0,BENIGN
03/07/2017 09:03:39,192.168.0.220,8271,172.16.1.150,3306,6,7517496,15,20,85118,116673,0,1,0,0,1,0,BENIGN
03/07/2017 09:03:40,192.168.0.221,1732,172.16.1.153,22,17,1409812,96,42,193783,147758,0,0,1,0,1,0,PortScan
03/07/2017 09:03:41,192.168.0.222,22114,172.16.1.156,80,6,1527184,83,36,164619,65906,1,0,0,0,1,0,BENIGN
03/07/2017 09:03:42,192.168.0.223,51777,172.16.1.159,22,6,4972346,48,23,167334,137739,1,0,0,1,1,0,DoS Hulk
03/07/2017 09:03:43,192.168.0.224,13118,172.16.1.162,3306,6,5372319,30,47,35801,144476,0,1,0,0,0,0,PortScan
03/07/2017 09:03:44,192.168.0.225,53635,172.16.1.165,3306,17,849037,28,63,110941,130948,1,0,0,1,1,0,BENIGN
03/07/2017 09:03:45,192.168.0.226,46111,172.16.1.168,443,6,2321292,57,51,23564,10470,0,1,0,0,1,0,BENIGN
03/07/2017 09:03:46,192.168.0.227,3122,172.16.1.171,8080,1,7138771,19,36,18932,14496,1,1,0,0,1,0,PortScan
03/07/2017 09:03:47,192.168.0.228,63676,172.16.1.174,443,6,6356590,38,0,116230,147684,1,1,0,0,0,0,PortScan
03/07/2017 09:03:48,192.168.0.229,31201,172.16.1.177,22,1,2590808,52,77,162555,21348,0,1,0,1,1,1,DoS Hulk
03/07/2017 09:03:49,192.168.0.230,32529,172.16.1.180,3306,6,5022619,111,43,139102,7298,0,0,1,1,0,0,PortScan
03/07/2017 09:03:50,192.168.0.231,38974,172.16.1.183,53,1,9744673,54,46,138990,62977,1,1,1,0,0,0,BENIGN
03/07/2017 09:03:51,192.168.0.232,64497,172.16.1.186,443,1,1884608,29,32,170368,24894,0,1,1,0,1,1,BENIGN
03/07/2017 09:03:52,192.168.0.233,36493,172.16.1.189,8080,6,8610805,117,75,148659,21031,0,0,1,0,1,0,PortScan
03/07/2017 09:03:53,192.168.0.234,63963,172.16.1.192,3306,1,1713839,59,50,142744,44893,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:03:54,192.168.0.235,16549,172.16.1.195,80,6,701250,2,76,55931,120509,0,0,0,0,0,0,PortScan
03/07/2017 09:03:55,192.168.0.236,8541,172.16.1.198,3306,6,2819657,47,43,193016,3053,0,0,0,0,1,0,PortScan
03/07/2017 09:03:56,192.168.0.237,33070,172.16.1.201,80,1,5930781,13,45,143933,85816,1,0,0,1,0,0,DoS Hulk
03/07/2017 09:03:57,192.168.0.238,13682,172.16.1.204,3306,17,358072,108,74,115371,29773,0,1,0,0,1,0,BENIGN
03/07/2017 09:03:58,192.168.0.239,37347,172.16.1.207,53,17,2420971,76,32,141207,70441,0,0,0,0,0,1,PortScan
03/07/2017 09:03:59,192.168.0.240,32741,172.16.1.210,80,6,1252645,24,79,169060,102908,0,0,1,0,0,0,DoS Hulk
03/07/2017 09:04:00,192.168.0.241,22603,172.16.1.213,8080,6,5223025,115,16,154521,11444,0,0,0,1,1,0,PortScan
03/07/2017 09:04:01,192.168.0.242,31721,172.16.1.216,22,6,5275081,1,42,151883,126730,0,0,0,0,1,0,PortScan
03/07/2017 09:04:02,192.168.0.243,10581,172.16.1.219,3306,6,4575591,50,34,16701,131072,0,1,0,1,0,0,BENIGN
03/07/2017 09:04:03,192.168.0.244,51768,172.16.1.222,22,1,1661819,47,36,62460,36999,1,0,0,0,1,0,PortScan
03/07/2017 09:04:04,192.168.0.245,56939,172.16.1.225,3306,6,5880236,112,70,187673,106420,0,0,0,1,1,1,PortScan
03/07/2017 09:04:05,192.168.0.246,25094,172.16.1.228,443,6,5860207,20,17,53894,1895,1,1,1,0,1,0,BENIGN
03/07/2017 09:04:06,192.168.0.247,39480,172.16.1.231,80,6,5059154,93,39,66151,149919,1,1,0,0,1,0,PortScan
03/07/2017 09:04:07,192.168.0.248,12738,172.16.1.234,53,1,5931573,60,45,181012,112268,1,0,1,0,0,0,DoS Hulk
03/07/2017 09:04:08,192.168.0.249,36838,172.16.1.237,80,6,4498150,31,2,57289,12502,0,1,0,1,1,0,BENIGN
03/07/2017 09:04:09,192.168.0.250,16866,172.16.1.240,3306,6,2165500,77,6,20850,19253,1,1,0,0,0,0,PortScan
03/07/2017 09:04:10,192.168.0.251,43129,172.16.1.243,80,6,463608,28,41,85715,7100,1,1,1,1,1,0,BENIGN
03/07/2017 09:04:11,192.168.0.252,4788,172.16.1.246,22,6,1463940,81,78,87752,129593,1,1,0,0,0,0,DoS Hulk
03/07/2017 09:04:12,192.168.0.253,37995,172.16.1.249,3306,6,940818,54,78,186219,86288,0,0,0,0,0,0,PortScan
03/07/2017 09:04:13,192.168.0.254,51302,172.16.1.252,80,6,6069767,55,44,141266,145488,0,1,0,1,1,0,PortScan
03/07/2017 09:04:14,192.168.0.1,32321,172.16.1.1,80,6,9219963,91,58,146677,72944,0,1,0,0,0,1,BENIGN
03/07/2017 09:04:15,192.168.0.2,43973,172.16.1.4,53,6,3829017,52,11,7387,35164,0,0,0,1,0,0,PortScan
03/07/2017 09:04:16,192.168.1.3,24984,172.16.2.7,3306,6,2977768,112,20,138602,7613,0,0,1,0,0,0,DoS Hulk
03/07/2017 09:04:17,192.168.1.4,31177,172.16.2.10,443,6,445132,14,1,17214,105343,1,1,0,0,1,1,DoS Hulk
03/07/2017 09:04:18,192.168.1.5,60466,172.16.2.13,22,6,516171,33,2,68825,113716,0,0,0,0,1,1,PortScan
03/07/2017 09:04:19,192.168.1.6,19287,172.16.2.16,53,17,3635100,73,20,125199,70064,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:04:20,192.168.1.7,58177,172.16.2.19,443,6,5365820,88,78,156715,118763,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:04:21,192.168.1.8,12971,172.16.2.22,22,6,4993945,88,3,29304,39826,0,0,0,0,1,0,BENIGN
03/07/2017 09:04:22,192.168.1.9,50261,172.16.2.25,443,17,6664473,12,53,89068,103986,0,0,0,0,1,0,BENIGN
03/07/2017 09:04:23,192.168.1.10,9860,172.16.2.28,8080,1,3887085,74,55,183147,27490,1,0,0,0,0,0,BENIGN
03/07/2017 09:04:24,192.168.1.11,63752,172.16.2.31,22,6,8816013,55,0,46978,58697,1,0,0,1,1,1,BENIGN
03/07/2017 09:04:25,192.168.1.12,23925,172.16.2.34,443,6,1215473,35,22,4046,69375,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:04:26,192.168.1.13,52765,172.16.2.37,8080,6,4484005,2,41,180452,10854,1,1,0,1,1,1,PortScan
03/07/2017 09:04:27,192.168.1.14,48063,172.16.2.40,53,17,7080343,41,69,109937,100394,0,1,1,0,0,0,BENIGN
03/07/2017 09:04:28,192.168.1.15,40858,172.16.2.43,8080,6,6325476,31,25,173973,30452,0,0,0,0,1,0,PortScan
03/07/2017 09:04:29,192.168.1.16,43374,172.16.2.46,22,1,5296161,59,73,304,124117,1,1,0,1,1,1,BENIGN
03/07/2017 09:04:30,192.168.1.17,55090,172.16.2.49,3306,17,5960318,92,8,103219,137955,0,1,0,1,1,0,PortScan
03/07/2017 09:04:31,192.168.1.18,51184,172.16.2.52,53,6,7941262,110,44,136910,124942,1,0,0,0,1,0,PortScan
03/07/2017 09:04:32,192.168.1.19,14448,172.16.2.55,8080,6,6137968,31,22,40025,120664,0,0,0,0,1,1,BENIGN
03/07/2017 09:04:33,192.168.1.20,27895,172.16.2.58,443,6,6294920,14,46,93552,136992,1,1,1,1,0,0,DoS Hulk
03/07/2017 09:04:34,192.168.1.21,20062,172.16.2.61,22,6,7539247,82,61,191603,45747,1,0,0,1,0,0,DoS Hulk
03/07/2017 09:04:35,192.168.1.22,35148,172.16.2.64,3306,6,6221551,67,43,99971,66287,0,0,0,1,1,0,PortScan
03/07/2017 09:04:36,192.168.1.23,12717,172.16.2.67,53,1,4607946,118,41,67069,63394,0,1,0,1,1,1,BENIGN
03/07/2017 09:04:37,192.168.1.24,14241,172.16.2.70,443,17,4873989,80,47,11568,116006,0,1,0,1,1,1,DoS Hulk
03/07/2017 09:04:38,192.168.1.25,43503,172.16.2.73,8080,6,5912494,31,49,151762,33940,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:04:39,192.168.1.26,57396,172.16.2.76,80,6,7475555,49,50,137899,108714,0,0,0,1,1,1,DoS Hulk
03/07/2017 09:04:40,192.168.1.27,46961,172.16.2.79,22,17,7946730,23,8,115360,104232,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:04:41,192.168.1.28,36522,172.16.2.82,80,6,9293060,43,49,120618,30964,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:04:42,192.168.1.29,6807,172.16.2.85,443,1,7622513,8,25,186460,87972,0,0,1,1,0,1,BENIGN
03/07/2017 09:04:43,192.168.1.30,58166,172.16.2.88,3306,6,5377904,43,24,135908,1579,0,1,0,0,1,1,DoS Hulk
03/07/2017 09:04:44,192.168.1.31,44536,172.16.2.91,53,1,6624352,66,53,178596,13408,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:04:45,192.168.1.32,14262,172.16.2.94,443,6,3482376,69,47,121753,128185,1,0,0,0,0,1,PortScan
03/07/2017 09:04:46,192.168.1.33,37470,172.16.2.97,3306,6,5273518,2,68,17791,107198,1,1,0,0,0,1,DoS Hulk
03/07/2017 09:04:47,192.168.1.34,14167,172.16.2.100,3306,6,9934657,79,58,106491,116622,0,0,0,0,1,0,BENIGN
03/07/2017 09:04:48,192.168.1.35,10002,172.16.2.103,80,1,8341779,24,1,189138,147078,1,0,1,0,1,0,BENIGN
03/07/2017 09:04:49,192.168.1.36,36049,172.16.2.106,443,6,3472333,67,12,122130,24965,0,0,0,0,0,0,PortScan
03/07/2017 09:04:50,192.168.1.37,60391,172.16.2.109,22,17,2598731,112,7,182435,34968,0,0,1,0,0,0,PortScan
03/07/2017 09:04:51,192.168.1.38,37761,172.16.2.112,3306,6,5194666,117,33,85097,143846,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:04:52,192.168.1.39,11246,172.16.2.115,3306,6,3748441,84,69,182038,24534,0,1,0,1,0,1,DoS Hulk
03/07/2017 09:04:53,192.168.1.40,45516,172.16.2.118,22,6,652164,107,45,32074,55174,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:04:54,192.168.1.41,59311,172.16.2.121,80,6,8133638,36,38,156763,141745,0,0,0,0,1,0,PortScan
03/07/2017 09:04:55,192.168.1.42,61619,172.16.2.124,53,6,9733640,77,12,404,90255,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:04:56,192.168.1.43,30490,172.16.2.127,22,6,5530022,96,46,46946,28743,0,0,1,0,1,0,BENIGN
03/07/2017 09:04:57,192.168.1.44,40056,172.16.2.130,22,17,603279,5,5,134635,25487,0,0,1,1,1,0,DoS Hulk
03/07/2017 09:04:58,192.168.1.45,48709,172.16.2.133,3306,6,6031354,22,11,86995,1298,1,1,0,0,1,0,BENIGN
03/07/2017 09:04:59,192.168.1.46,58634,172.16.2.136,443,6,2569182,64,34,140565,141831,0,1,1,0,0,0,PortScan
03/07/2017 09:05:00,192.168.1.47,17816,172.16.2.139,53,6,4757068,52,71,53395,33322,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:05:01,192.168.1.48,52907,172.16.2.142,3306,1,3539925,89,29,22877,44899,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:05:02,192.168.1.49,38367,172.16.2.145,80,6,9706906,28,29,63907,134465,1,0,0,0,1,0,BENIGN
03/07/2017 09:05:03,192.168.1.50,3725,172.16.2.148,443,1,2931980,105,38,89732,22020,0,0,0,0,1,1,BENIGN
03/07/2017 09:05:04,192.168.1.51,6794,172.16.2.151,443,6,8580853,87,21,39705,90261,0,0,0,0,1,0,PortScan
03/07/2017 09:05:05,192.168.1.52,64985,172.16.2.154,80,6,8049488,5,63,137830,86507,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:05:06,192.168.1.53,7078,172.16.2.157,3306,6,9778381,21,63,176409,130082,0,1,0,0,1,1,PortScan
03/07/2017 09:05:07,192.168.1.54,39715,172.16.2.160,443,17,6474064,106,65,78433,139374,1,0,0,0,0,0,BENIGN
03/07/2017 09:05:08,192.168.1.55,39534,172.16.2.163,22,1,3971192,113,63,150793,13160,0,1,0,0,1,0,BENIGN
03/07/2017 09:05:09,192.168.1.56,43784,172.16.2.166,3306,6,9981196,116,54,79951,1178,0,1,0,0,1,1,DoS Hulk
03/07/2017 09:05:10,192.168.1.57,40657,172.16.2.169,53,17,2447625,43,69,56068,21783,0,1,1,1,0,0,DoS Hulk
03/07/2017 09:05:11,192.168.1.58,6789,172.16.2.172,53,6,7417054,53,68,63428,31643,0,0,1,0,1,0,DoS Hulk
03/07/2017 09:05:12,192.168.1.59,63788,172.16.2.175,443,6,2809776,29,44,160031,103377,0,1,0,1,1,0,BENIGN
03/07/2017 09:05:13,192.168.1.60,26644,172.16.2.178,8080,6,6915,110,22,27255,64454,0,1,0,1,0,1,BENIGN
03/07/2017 09:05:14,192.168.1.61,61881,172.16.2.181,53,17,1274437,66,79,86864,116417,0,1,0,0,1,1,PortScan
03/07/2017 09:05:15,192.168.1.62,54021,172.16.2.184,3306,6,8358009,64,46,181354,4716,0,0,1,0,1,0,PortScan
03/07/2017 09:05:16,192.168.1.63,40809,172.16.2.187,3306,17,590001,42,61,35971,1853,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:17,192.168.1.64,12399,172.16.2.190,3306,1,4713242,81,30,76388,142681,0,1,1,1,0,1,DoS Hulk
03/07/2017 09:05:18,192.168.1.65,64136,172.16.2.193,3306,6,4656351,42,20,150835,129960,0,1,0,0,1,0,BENIGN
03/07/2017 09:05:19,192.168.1.66,21209,172.16.2.196,3306,1,2864491,88,39,14083,78022,0,1,0,0,1,1,BENIGN
03/07/2017 09:05:20,192.168.1.67,41703,172.16.2.199,53,17,6763509,14,33,94901,103277,0,1,1,0,0,0,PortScan
03/07/2017 09:05:21,192.168.1.68,30530,172.16.2.202,8080,17,2682793,100,40,11580,39864,0,1,1,0,1,1,DoS Hulk
03/07/2017 09:05:22,192.168.1.69,48033,172.16.2.205,22,1,4839138,109,80,31804,68085,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:23,192.168.1.70,40486,172.16.2.208,53,6,4084170,114,8,143857,25271,1,1,0,0,0,0,PortScan
03/07/2017 09:05:24,192.168.1.71,42567,172.16.2.211,3306,6,6776203,51,43,104911,102909,0,1,0,0,1,0,PortScan
03/07/2017 09:05:25,192.168.1.72,49236,172.16.2.214,8080,17,4845301,18,27,88855,17288,0,0,0,1,1,0,PortScan
03/07/2017 09:05:26,192.168.1.73,29371,172.16.2.217,22,6,9626468,94,35,178197,34723,0,0,0,1,0,0,BENIGN
03/07/2017 09:05:27,192.168.1.74,49717,172.16.2.220,3306,17,4824202,17,49,160584,72109,1,0,0,1,0,0,DoS Hulk
03/07/2017 09:05:28,192.168.1.75,7173,172.16.2.223,53,1,1320833,47,2,183412,135599,0,0,0,0,0,1,PortScan
03/07/2017 09:05:29,192.168.1.76,51092,172.16.2.226,443,17,4615754,65,7,116897,145466,1,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:30,192.168.1.77,15734,172.16.2.229,53,6,5554867,68,72,60429,57110,1,0,0,1,1,0,BENIGN
03/07/2017 09:05:31,192.168.1.78,52016,172.16.2.232,443,6,8467945,35,54,98208,16529,1,1,0,1,0,1,DoS Hulk
03/07/2017 09:05:32,192.168.1.79,34584,172.16.2.235,8080,17,3797370,86,7,97406,139339,0,1,0,1,1,0,DoS Hulk
03/07/2017 09:05:33,192.168.1.80,30775,172.16.2.238,3306,1,7628816,25,43,161458,49784,0,1,0,0,0,0,PortScan
03/07/2017 09:05:34,192.168.1.81,59836,172.16.2.241,8080,6,7359720,100,25,184540,51572,0,0,0,1,0,0,BENIGN
03/07/2017 09:05:35,192.168.1.82,24217,172.16.2.244,443,17,219331,107,80,141024,69151,1,1,0,1,1,0,DoS Hulk
03/07/2017 09:05:36,192.168.1.83,21061,172.16.2.247,80,6,2939909,89,45,110427,7703,1,1,0,0,0,0,DoS Hulk
03/07/2017 09:05:37,192.168.1.84,51976,172.16.2.250,22,17,1389160,117,43,83559,124844,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:38,192.168.1.85,17535,172.16.2.253,3306,6,3240433,91,35,136109,114490,1,1,0,0,0,0,BENIGN
03/07/2017 09:05:39,192.168.1.86,8306,172.16.2.2,443,1,8914159,49,3,2451,22556,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:40,192.168.1.87,23204,172.16.2.5,8080,1,7748102,63,26,1983,63809,0,1,1,0,0,0,BENIGN
03/07/2017 09:05:41,192.168.1.88,29862,172.16.2.8,22,1,9824681,118,56,199732,17709,1,0,1,0,1,0,PortScan
03/07/2017 09:05:42,192.168.1.89,43592,172.16.2.11,22,17,2379606,16,63,157103,100058,0,0,0,0,1,0,PortScan
03/07/2017 09:05:43,192.168.1.90,49421,172.16.2.14,3306,6,4071522,13,25,307,9978,0,0,1,0,0,0,PortScan
03/07/2017 09:05:44,192.168.1.91,42877,172.16.2.17,8080,17,4412653,6,19,122721,4776,0,0,0,0,0,0,PortScan
03/07/2017 09:05:45,192.168.1.92,34586,172.16.2.20,53,6,8554183,101,48,653,18910,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:05:46,192.168.1.93,27039,172.16.2.23,3306,6,9394545,96,26,6370,49117,1,1,0,0,1,0,PortScan
03/07/2017 09:05:47,192.168.1.94,29142,172.16.2.26,80,1,1449758,70,66,92473,24649,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:05:48,192.168.1.95,21288,172.16.2.29,53,6,8291224,78,73,87839,50338,0,0,0,0,0,0,PortScan
03/07/2017 09:05:49,192.168.1.96,26279,172.16.2.32,22,17,9639709,84,26,198923,20921,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:05:50,192.168.1.97,53526,172.16.2.35,80,6,4922869,57,32,185262,35163,0,1,0,0,1,1,BENIGN
03/07/2017 09:05:51,192.168.1.98,11649,172.16.2.38,22,6,7941887,98,79,197536,85449,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:05:52,192.168.1.99,16148,172.16.2.41,8080,6,5515805,1,30,89876,20785,1,0,0,0,1,1,PortScan
03/07/2017 09:05:53,192.168.1.100,23106,172.16.2.44,53,6,9015068,16,58,42295,55445,1,0,0,0,1,0,PortScan
03/07/2017 09:05:54,192.168.1.101,14942,172.16.2.47,443,6,229706,92,33,113145,31019,0,1,0,1,1,0,DoS Hulk
03/07/2017 09:05:55,192.168.1.102,17309,172.16.2.50,53,6,465335,12,26,168130,68031,1,0,0,1,0,1,DoS Hulk
03/07/2017 09:05:56,192.168.1.103,6131,172.16.2.53,80,6,8988193,2,9,94825,19525,0,0,1,1,1,0,DoS Hulk
03/07/2017 09:05:57,192.168.1.104,12682,172.16.2.56,80,6,5087261,51,52,182714,45408,0,0,1,0,1,0,BENIGN
03/07/2017 09:05:58,192.168.1.105,26450,172.16.2.59,443,6,3505283,103,44,175885,87960,0,0,0,0,0,0,PortScan
03/07/2017 09:05:59,192.168.1.106,44386,172.16.2.62,8080,6,4414208,24,5,37719,126193,0,0,1,0,1,0,PortScan
03/07/2017 09:06:00,192.168.1.107,39275,172.16.2.65,443,6,1088148,38,1,70400,34097,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:06:01,192.168.1.108,25025,172.16.2.68,443,1,1871196,112,31,43529,74784,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:06:02,192.168.1.109,56935,172.16.2.71,53,6,7916325,34,0,13316,26111,1,1,0,0,1,0,DoS Hulk
03/07/2017 09:06:03,192.168.1.110,29751,172.16.2.74,22,6,1844486,59,71,186581,129015,0,1,0,0,1,0,BENIGN
03/07/2017 09:06:04,192.168.1.111,28931,172.16.2.77,22,6,1985920,25,8,69813,94671,0,1,0,0,1,0,BENIGN
03/07/2017 09:06:05,192.168.1.112,34402,172.16.2.80,443,17,3622639,73,78,98683,28848,0,1,0,0,1,0,PortScan
03/07/2017 09:06:06,192.168.1.113,57690,172.16.2.83,53,6,1703882,11,61,69607,122808,0,0,0,0,1,0,BENIGN
03/07/2017 09:06:07,192.168.1.114,14480,172.16.2.86,53,6,1144297,16,60,126303,67455,0,0,0,1,1,0,PortScan
03/07/2017 09:06:08,192.168.1.115,43519,172.16.2.89,443,17,2338044,84,46,38080,101543,0,0,0,1,1,0,PortScan
03/07/2017 09:06:09,192.168.1.116,15893,172.16.2.92,80,1,7693085,116,10,117862,56876,0,1,1,0,0,0,PortScan
03/07/2017 09:06:10,192.168.1.117,21603,172.16.2.95,8080,6,1112185,52,3,178087,43301,0,1,1,0,0,1,DoS Hulk
03/07/2017 09:06:11,192.168.1.118,34555,172.16.2.98,3306,17,3562313,80,27,50497,123323,0,1,1,0,0,0,BENIGN
03/07/2017 09:06:12,192.168.1.119,27695,172.16.2.101,443,6,6930930,86,2,149111,98027,0,0,0,0,1,0,PortScan
03/07/2017 09:06:13,192.168.1.120,30787,172.16.2.104,22,1,9192610,92,49,36154,68438,0,0,0,0,0,0,PortScan
03/07/2017 09:06:14,192.168.1.121,9888,172.16.2.107,8080,6,956082,22,29,110906,43909,0,1,1,0,1,0,BENIGN
03/07/2017 09:06:15,192.168.1.122,63737,172.16.2.110,3306,6,6841913,13,6,114244,27290,0,1,0,0,0,0,DoS Hulk
03/07/2017 09:06:16,192.168.1.123,5830,172.16.2.113,8080,17,5038793,104,65,152911,30565,0,0,1,1,1,0,PortScan
03/07/2017 09:06:17,192.168.1.124,64094,172.16.2.116,8080,6,7315746,10,75,66473,149504,0,0,0,1,0,1,DoS Hulk
03/07/2017 09:06:18,192.168.1.125,63696,172.16.2.119,8080,6,1232870,90,7,163703,123648,0,1,0,0,1,0,PortScan
03/07/2017 09:06:19,192.168.1.126,50882,172.16.2.122,3306,6,7810873,42,29,112949,23317,0,1,1,0,1,0,DoS Hulk
03/07/2017 09:06:20,192.168.1.127,49210,172.16.2.125,3306,6,6377820,85,63,95718,33440,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:06:21,192.168.1.128,41393,172.16.2.128,22,6,7879115,75,58,87101,142324,0,1,1,0,0,1,PortScan
03/07/2017 09:06:22,192.168.1.129,2178,172.16.2.131,3306,6,6611705,48,14,165042,76594,1,0,0,1,1,0,DoS Hulk
03/07/2017 09:06:23,192.168.1.130,51237,172.16.2.134,53,6,2742526,106,8,157641,119255,1,0,0,0,1,1,PortScan
03/07/2017 09:06:24,192.168.1.131,37767,172.16.3.137,53,6,1176262,103,0,45467,22486,1,0,0,0,0,0,DoS Hulk
03/07/2017 09:06:25,192.168.1.132,60046,172.16.3.140,3306,6,325091,4,14,21679,23197,0,0,1,0,0,0,DoS Hulk
03/07/2017 09:06:26,192.168.1.133,20145,172.16.3.143,22,17,4338191,43,7,22061,69202,0,1,0,0,1,0,PortScan
03/07/2017 09:06:27,192.168.1.134,64827,172.16.3.146,53,6,5514886,44,64,128980,36979,0,0,0,1,1,1,DoS Hulk
03/07/2017 09:06:28,192.168.1.135,48014,172.16.3.149,80,6,5225082,103,9,123910,24696,0,0,0,1,1,1,BENIGN
03/07/2017 09:06:29,192.168.1.136,41816,172.16.3.152,80,17,9480596,56,17,3506,50521,1,0,0,1,1,0,DoS Hulk
03/07/2017 09:06:30,192.168.1.137,33877,172.16.3.155,22,1,8945808,43,7,8161,59975,1,0,0,1,1,0,PortScan
03/07/2017 09:06:31,192.168.1.138,48070,172.16.3.158,3306,17,3227869,116,23,53704,81562,1,1,0,0,0,0,DoS Hulk
03/07/2017 09:06:32,192.168.1.139,51573,172.16.3.161,53,6,6653470,41,66,189115,80316,0,1,0,0,0,0,PortScan
03/07/2017 09:06:33,192.168.1.140,16513,172.16.3.164,443,6,4114305,60,3,51887,84038,0,1,1,1,1,0,BENIGN
03/07/2017 09:06:34,192.168.1.141,44209,172.16.3.167,80,1,6494238,56,61,17547,66217,1,0,1,0,1,1,PortScan
03/07/2017 09:06:35,192.168.1.142,25381,172.16.3.170,8080,17,5280392,80,6,27571,119466,0,1,0,0,1,0,BENIGN
03/07/2017 09:06:36,192.168.1.143,31555,172.16.3.173,3306,1,590294,39,8,196846,89338,0,0,0,0,1,0,PortScan
03/07/2017 09:06:37,192.168.1.144,64169,172.16.3.176,3306,6,535984,37,17,139003,27931,1,0,0,0,1,1,BENIGN
03/07/2017 09:06:38,192.168.1.145,16730,172.16.3.179,443,17,7144479,91,43,95068,32314,0,1,0,0,1,1,DoS Hulk
03/07/2017 09:06:39,192.168.1.146,15866,172.16.3.182,443,1,4844688,98,59,103135,52917,1,0,0,0,0,0,BENIGN
03/07/2017 09:06:40,192.168.1.147,2836,172.16.3.185,53,1,7873117,105,19,161373,84210,0,0,0,1,0,1,BENIGN
03/07/2017 09:06:41,192.168.1.148,54873,172.16.3.188,80,6,9646088,45,1,66731,10317,0,1,0,0,1,0,DoS Hulk
